
    # This tab-delimited file contains monthly ET rates [mm/month] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
US-Br1	46.5	86.7	68.3	101.1	81.0	42.4	71.0	2006-06-01
US-Br1	198.0	163.2	174.3	168.3	169.3	162.7	167.5	2006-07-01
US-Br1	37.8	67.4	34.4	86.5	59.6	44.8	55.1	2006-09-01
US-Br1	23.4	28.8	5.5	38.7	28.2	8.7	22.2	2006-10-01
US-Br1	4.0	20.7	0.6	20.0	15.1	1.8	10.4	2006-11-01
US-Br1	3.0	8.3	1.4	13.1	11.2	5.5	7.1	2006-12-01
US-Br1	3.0	5.8	1.4	12.8	6.4	9.3	6.4	2007-01-01
US-Br1	17.0	8.0	0.8	2.5	7.5	14.0	8.3	2007-02-01
US-Br1	70.7	40.0	7.8	57.6	61.1	31.3	44.8	2007-03-01
US-Br1	45.6	52.2	12.9	82.1	36.6	44.8	44.8	2007-04-01
US-Br1	55.5	71.4	20.4	93.6	65.9	47.8	66.8	2007-05-01
US-Br1	76.4	118.5	90.5	130.4	103.5	105.9	104.2	2007-06-01
US-Br1	179.3	153.0	169.4	164.5	175.8	204.1	168.4	2007-07-01
US-Br1	122.1	108.3	122.8	121.0	125.6	155.8	122.9	2007-08-01
US-Br1	87.3	89.8	72.8	89.3	90.0	73.4	89.1	2007-09-01
US-Br1	32.2	33.1	53.4	56.2	22.1	47.4	40.7	2007-10-01
US-Br1	14.2	13.8	35.7	4.0	4.8	43.0	14.5	2007-11-01
US-Br1	26.4	36.8	2.0	17.8	9.3	39.2	21.9	2008-03-01
US-Br1	57.9	59.5	13.5	85.0	30.2	38.9	47.5	2008-04-01
US-Br1	38.0	67.0	23.0	102.0	55.4	37.7	44.2	2008-05-01
US-Br1	107.9	96.0	53.0	127.6	118.2	63.5	94.4	2008-06-01
US-Br1	95.4	150.6	106.1	135.8	111.9	127.8	121.3	2008-07-01
US-Br1	119.4	112.5	113.8	114.2	115.2	148.1	115.0	2008-08-01
US-Br1	41.5	70.8	35.5	73.3	53.6	47.1	53.6	2008-09-01
US-Br1	32.5	40.8	3.0	53.6	32.0	4.3	27.7	2008-10-01
US-Br1	14.0	15.2	0.0	23.1	19.8	5.1	12.9	2008-11-01
US-Br1	9.5	1.0	0.2	11.0	13.3	10.5	11.1	2008-12-01
US-Br1	7.5	3.0	0.9	7.1	3.3	14.7	4.3	2009-01-01
US-Br1	19.6	19.8	3.3	12.5	12.5	26.9	16.1	2009-02-01
US-Br1	60.5	45.9	20.2	45.6	21.3	19.4	35.5	2009-03-01
US-Br1	87.4	49.4	15.9	56.2	46.4	35.9	47.0	2009-04-01
US-Br1	107.7	88.5	44.7	85.6	108.7	61.6	82.8	2009-05-01
US-Br1	108.2	115.0	97.1	132.5	112.8	91.5	109.5	2009-06-01
US-Br1	146.0	120.0	131.2	136.7	130.3	130.2	132.1	2009-07-01
US-Br1	111.6	119.8	123.6	115.5	122.4	130.5	120.5	2009-08-01
US-Br1	89.4	82.1	68.9	72.6	74.8	83.8	78.6	2009-09-01
US-Br1	28.7	24.5	14.4	39.0	33.8	16.9	26.2	2009-10-01
US-Br1	6.4	19.4	3.4	13.1	7.6	2.6	6.6	2009-11-01
US-Br1	5.0	3.2	0.2	1.0	2.0	12.3	2.3	2010-02-01
US-Br1	57.0	41.4	4.8	37.4	22.5	32.1	38.1	2010-03-01
US-Br1	65.7	42.3	8.9	75.9	45.3	26.3	44.1	2010-04-01
US-Br1	18.7	50.7	18.8	72.3	27.3	18.0	20.7	2010-05-01
US-Br1	149.9	135.4	102.7	146.0	156.4	134.8	144.5	2010-06-01
US-Br1	165.9	137.3	145.2	142.0	141.0	167.9	141.4	2010-07-01
US-Br1	123.3	111.4	109.2	114.1	115.4	144.0	114.7	2010-08-01
US-Br1	44.8	81.2	17.9	80.9	43.8	36.9	50.9	2010-09-01
US-Br1	23.4	39.0	1.3	26.8	23.0	2.0	19.3	2010-10-01
US-Br1	3.9	18.1	0.5	19.0	8.9	1.9	8.7	2010-11-01
US-Br1	2.8	7.3	0.8	7.0	1.1	5.4	4.1	2010-12-01
US-Br1	1.1	3.9	0.0	0.2	0.0	0.5	0.4	2011-01-01
US-Br1	5.1	3.1	0.7	1.0	3.0	4.8	2.9	2011-02-01
US-Br1	68.7	37.0	7.7	32.4	37.6	37.0	36.0	2011-03-01
US-Br1	41.4	32.0	10.4	64.4	29.5	27.7	28.2	2011-04-01
US-Br1	123.2	72.0	33.1	98.0	147.3	77.4	91.8	2011-05-01
US-Br1	83.2	104.4	76.0	130.6	92.6	82.4	87.7	2011-06-01
US-Br1	171.0	150.2	188.5	176.4	186.8	197.0	183.9	2011-07-01
US-Br1	144.3	116.2	177.9	160.9	163.1	145.7	158.4	2011-08-01
US-Br1	69.8	74.5	77.9	84.4	96.9	68.9	75.1	2011-09-01
US-Br1	41.2	32.6	37.3	51.4	62.9	13.0	39.7	2011-10-01
US-Br3	47.4	46.3	4.3	30.7	34.6	23.1	31.1	2005-03-01
US-Br3	68.3	102.0	68.8	128.3	84.7	72.1	79.2	2005-06-01
US-Br3	147.3	130.3	168.5	159.7	175.3	184.7	161.0	2005-07-01
US-Br3	129.0	94.4	130.3	120.9	132.3	147.7	128.1	2005-08-01
US-Br3	69.4	68.1	53.2	96.1	87.7	52.2	71.1	2005-09-01
US-Br3	21.9	42.8	1.4	25.4	25.3	2.8	19.9	2005-10-01
US-Br3	7.3	17.8	0.3	20.1	15.3	0.0	10.1	2005-11-01
US-Br3	0.0	2.0	0.0	0.1	0.4	1.2	0.2	2005-12-01
US-Br3	1.8	12.0	0.4	12.0	4.4	7.8	6.4	2006-01-01
US-Br3	9.3	10.0	0.9	11.3	7.8	7.1	9.1	2006-02-01
US-Br3	10.5	22.7	4.0	42.2	7.4	16.1	12.1	2006-03-01
US-Br3	48.9	55.2	22.4	92.2	48.0	25.1	48.6	2006-05-01
US-Br3	118.0	108.6	130.1	136.2	126.1	87.1	123.8	2006-06-01
US-Br3	209.0	169.6	186.1	170.0	177.4	175.3	175.7	2006-07-01
US-Br3	118.0	108.1	110.3	113.0	120.3	153.3	113.9	2006-08-01
US-Br3	68.5	69.9	54.2	85.4	76.6	66.5	70.4	2006-09-01
US-Br3	22.3	31.1	20.8	40.7	42.8	21.2	29.8	2006-10-01
US-Br3	9.5	21.3	5.8	20.4	25.5	9.3	15.3	2006-11-01
US-Br3	2.9	9.0	2.2	13.1	10.7	7.2	7.5	2006-12-01
US-Br3	3.4	7.3	2.3	13.8	6.2	11.2	7.4	2007-01-01
US-Br3	17.7	9.0	1.8	3.1	9.0	15.6	9.4	2007-02-01
US-Br3	71.5	40.3	9.4	57.1	61.3	33.6	45.6	2007-03-01
US-Br3	53.1	53.4	14.8	81.5	44.7	43.5	48.7	2007-04-01
US-Br3	57.4	70.1	22.5	93.2	66.6	48.5	67.2	2007-05-01
US-Br3	66.4	105.7	76.5	112.9	83.5	94.7	90.0	2007-06-01
US-Br3	164.2	143.7	148.7	155.6	159.1	168.2	156.6	2007-07-01
US-Br3	123.7	101.3	123.1	119.8	123.6	138.0	122.6	2007-08-01
US-Br3	64.8	82.8	56.6	88.0	65.9	52.5	68.4	2007-09-01
US-Br3	27.5	32.4	58.6	60.5	9.3	53.3	40.3	2007-10-01
US-Br3	13.6	13.5	35.2	4.0	1.6	43.4	18.6	2007-11-01
US-Br3	18.2	38.6	0.4	6.6	7.5	36.4	17.9	2008-03-01
US-Br3	42.3	57.4	9.1	85.0	31.7	38.3	35.8	2008-04-01
US-Br3	43.5	67.0	23.3	103.3	51.3	36.7	44.4	2008-05-01
US-Br3	104.8	103.1	45.9	132.4	110.9	52.6	100.8	2008-06-01
US-Br3	138.5	156.9	135.0	146.0	124.0	159.7	143.4	2008-07-01
US-Br3	126.8	113.6	117.6	115.8	115.0	154.8	115.5	2008-08-01
US-Br3	77.0	79.1	61.1	77.7	74.8	70.0	75.7	2008-09-01
US-Br3	52.1	49.6	22.9	55.9	63.3	31.2	50.4	2008-10-01
US-Br3	18.9	17.8	7.7	24.0	30.3	15.4	19.0	2008-11-01
US-Br3	9.7	1.0	1.7	11.0	13.4	14.0	8.5	2008-12-01
US-Br3	8.5	3.2	1.7	6.8	3.8	14.6	4.8	2009-01-01
US-Br3	20.4	20.6	2.3	12.1	12.9	23.1	17.8	2009-02-01
US-Br3	62.7	46.1	20.6	45.3	22.1	23.7	36.7	2009-03-01
US-Br3	80.5	48.7	12.8	54.9	40.8	33.6	44.5	2009-04-01
US-Br3	92.7	85.2	37.9	81.0	95.4	56.7	82.2	2009-05-01
US-Br3	64.2	107.7	58.1	125.6	78.9	55.3	72.8	2009-06-01
US-Br3	118.7	123.8	101.0	129.0	109.4	100.5	113.8	2009-07-01
US-Br3	135.6	127.3	130.5	113.7	118.2	125.2	125.1	2009-08-01
US-Br3	76.9	77.0	61.0	71.7	61.1	80.3	76.5	2009-09-01
US-Br3	3.1	20.5	0.2	12.5	5.3	1.2	4.4	2009-11-01
US-Br3	5.0	3.6	0.6	1.0	2.0	14.9	2.4	2010-02-01
US-Br3	57.0	41.8	7.6	37.3	20.8	38.5	33.8	2010-03-01
US-Br3	63.7	43.0	10.6	76.3	48.0	28.0	44.9	2010-04-01
US-Br3	16.3	53.4	16.0	75.0	31.0	17.7	20.2	2010-05-01
US-Br3	152.4	145.1	99.4	146.7	159.3	133.3	147.4	2010-06-01
US-Br3	167.9	138.4	146.6	144.0	144.6	173.6	143.4	2010-07-01
US-Br3	116.7	115.6	105.1	111.3	117.2	143.3	115.2	2010-08-01
US-Br3	75.6	81.8	34.9	80.1	58.0	53.2	64.0	2010-09-01
US-Br3	32.0	42.6	5.3	25.2	36.1	8.6	25.0	2010-10-01
US-Br3	4.3	19.8	2.7	18.3	13.1	6.0	10.7	2010-11-01
US-Br3	5.6	10.1	0.9	7.0	0.9	7.5	5.3	2010-12-01
US-Br3	2.0	4.0	0.1	0.2	0.1	1.8	0.8	2011-01-01
US-Br3	5.0	3.0	0.1	1.0	2.9	4.4	2.7	2011-02-01
US-Br3	68.6	37.9	4.5	31.9	38.0	34.2	35.5	2011-03-01
US-Br3	27.0	29.8	4.1	63.8	13.5	22.7	19.4	2011-04-01
US-Br3	112.2	70.9	31.8	98.4	100.0	79.6	92.2	2011-05-01
US-Br3	71.7	101.1	69.4	128.5	84.0	76.1	80.4	2011-06-01
US-Br3	149.6	116.3	181.5	161.9	159.8	148.4	154.9	2011-08-01
US-Br3	60.2	69.9	67.9	84.2	80.9	57.0	70.0	2011-09-01
US-Br3	19.0	25.9	12.6	46.0	28.2	1.9	17.5	2011-10-01
US-Dk1	27.0	21.4	19.9	52.0	9.4	20.9	22.3	2006-02-01
US-Dk1	157.1	137.6	100.0	124.4	143.3	107.0	128.2	2006-08-01
US-Dk1	147.6	141.7	89.2	129.2	105.0	74.4	114.5	2007-05-01
US-Dk1	41.8	89.1	63.2	115.8	76.4	60.3	66.2	2007-08-01
US-Dk1	32.9	60.4	36.3	74.7	55.1	24.6	47.3	2007-09-01
US-Dk1	15.5	28.2	15.8	32.9	17.5	8.1	17.0	2007-11-01
US-Dk1	69.3	63.6	42.0	80.5	55.2	41.8	58.7	2008-03-01
US-Dk1	158.6	144.9	105.7	150.3	136.5	125.5	136.9	2008-07-01
JPL1_Smith5	32.0	38.8	16.0	51.0	42.3	19.9	33.3	2018-01-01
JPL1_Smith5	69.2	69.9	95.6	85.0	92.7	87.8	83.4	2018-02-01
JPL1_Smith5	127.2	128.6	163.8	140.7	171.8	137.4	144.9	2018-03-01
US-Mj1	131.2	137.0	132.8	142.6	129.4	116.8	134.6	2013-06-01
US-Mj1	60.6	53.1	75.7	78.9	96.1	75.0	73.2	2013-08-01
US-Tw2	10.5	80.6	16.4	70.5	66.8	94.6	65.8	2012-06-01
US-Tw2	78.5	160.1	65.0	145.7	93.0	112.4	109.1	2012-07-01
US-Tw2	130.4	174.4	166.4	178.0	152.8	168.0	167.9	2012-08-01
US-KLS	177.1	112.0	139.7	165.9	197.7	179.6	172.0	2012-06-01
US-KLS	129.3	94.6	153.2	133.0	113.7	165.0	131.4	2012-07-01
US-KLS	108.2	101.9	90.6	113.2	91.5	130.0	105.9	2012-08-01
US-KLS	75.2	70.8	96.0	113.1	99.8	93.9	91.5	2012-09-01
US-KLS	48.6	55.4	54.8	77.2	45.4	39.9	48.8	2012-10-01
US-KLS	21.6	36.1	38.8	34.7	35.6	32.0	35.5	2012-11-01
US-KLS	4.8	21.6	24.3	11.2	19.2	25.5	20.3	2012-12-01
US-KLS	35.2	20.6	19.6	35.6	31.8	34.4	34.3	2013-02-01
US-KLS	41.3	48.6	28.2	36.3	28.5	53.4	39.4	2013-03-01
US-KLS	97.8	92.8	60.3	91.3	84.2	79.3	89.1	2013-04-01
US-KLS	130.9	129.2	124.8	152.8	142.7	138.9	136.5	2013-05-01
US-KLS	180.2	152.6	197.6	220.1	216.9	178.7	191.0	2013-06-01
US-KLS	154.4	131.1	168.4	194.0	178.9	163.2	165.0	2013-07-01
US-KLS	112.4	107.3	122.2	136.2	125.1	118.6	120.3	2013-08-01
US-KLS	67.3	71.2	129.3	132.7	129.6	81.6	101.9	2013-09-01
US-KLS	42.0	56.9	89.8	94.2	102.6	52.6	73.0	2013-10-01
US-KLS	20.6	31.7	32.5	38.0	41.3	26.6	31.8	2013-11-01
US-KLS	18.8	20.9	28.2	14.2	21.3	37.1	20.7	2013-12-01
US-KLS	8.5	8.3	11.7	32.2	12.0	11.3	10.4	2014-02-01
US-KLS	82.6	36.1	37.7	22.8	58.2	59.2	42.8	2014-03-01
US-KLS	83.1	57.3	65.0	85.2	100.8	74.6	77.7	2014-04-01
US-KLS	125.4	102.1	103.5	135.2	121.4	123.1	118.4	2014-05-01
US-KLS	138.0	140.6	145.8	192.5	146.2	167.2	142.7	2014-06-01
US-KLS	173.0	151.0	192.0	169.3	178.1	196.0	176.6	2014-07-01
US-KLS	140.1	105.7	138.9	132.7	126.1	134.0	134.4	2014-08-01
US-KLS	94.4	92.2	92.0	115.7	108.8	85.4	91.0	2014-09-01
US-KLS	74.1	70.0	69.8	80.6	97.7	60.8	71.0	2014-10-01
US-KLS	24.8	22.5	32.2	33.4	40.5	27.8	30.2	2014-11-01
US-KLS	8.6	11.3	14.2	26.2	23.5	18.0	17.0	2014-12-01
US-KLS	32.0	18.3	15.5	19.7	28.3	31.6	24.2	2015-02-01
US-KLS	72.7	44.4	40.0	30.6	60.0	60.4	51.3	2015-03-01
US-KLS	85.4	75.2	61.8	98.0	88.3	79.2	85.2	2015-04-01
US-KLS	128.4	110.2	99.4	131.5	112.6	113.7	116.0	2015-05-01
US-KLS	156.8	136.8	160.9	172.1	189.0	163.8	163.4	2015-06-01
US-KLS	134.1	115.8	165.2	179.1	188.5	153.9	156.1	2015-07-01
US-KLS	110.5	106.6	107.8	123.2	116.7	118.2	113.9	2015-08-01
US-KLS	51.6	52.2	44.7	57.8	60.6	35.4	50.4	2016-03-01
US-KLS	70.5	79.7	82.4	107.4	76.0	85.0	78.7	2016-04-01
US-KLS	115.2	108.0	100.5	127.5	118.3	123.4	115.5	2016-05-01
US-KLS	190.9	173.0	164.2	180.9	190.6	164.9	177.4	2016-06-01
US-KLS	112.1	101.8	104.6	131.7	97.1	104.3	104.0	2016-08-01
US-KLS	83.8	83.5	110.8	115.0	108.4	99.4	100.1	2016-09-01
US-KLS	60.8	66.3	75.8	89.3	93.3	56.9	73.7	2016-10-01
US-KLS	10.0	15.1	19.4	27.1	19.7	22.0	18.9	2016-12-01
US-KLS	45.8	31.2	29.5	9.7	35.4	33.0	32.3	2017-02-01
US-KLS	65.5	41.1	40.1	30.3	61.1	55.3	48.9	2017-03-01
US-KLS	64.1	84.5	60.0	108.6	63.5	74.8	69.4	2017-04-01
US-KLS	130.7	118.8	118.6	147.8	129.3	144.0	131.5	2017-05-01
US-KLS	168.8	136.8	169.0	190.4	206.8	152.4	170.7	2017-06-01
US-KLS	194.4	134.2	169.7	134.1	162.9	151.0	157.7	2017-07-01
US-KLS	69.0	97.8	89.4	84.7	78.2	103.2	87.1	2017-08-01
US-KLS	83.5	100.3	90.8	101.6	88.4	81.2	91.0	2017-09-01
US-KLS	62.6	62.5	64.7	91.2	70.0	42.7	64.9	2017-10-01
US-KLS	18.6	27.2	29.7	24.0	24.7	22.3	24.4	2017-11-01
US-KLS	18.0	16.1	16.4	9.8	16.6	13.5	16.1	2017-12-01
US-Mj2	13.8	53.7	54.1	68.2	47.6	60.8	56.9	2014-06-01
US-Mj2	4.7	36.7	5.3	50.2	32.9	30.8	26.8	2014-08-01
US-Ne1	180.1	163.6	169.2	157.3	167.5	202.3	167.5	2001-07-01
US-Ne1	132.2	121.3	170.9	144.3	162.7	185.8	152.9	2001-08-01
US-Ne1	94.7	102.8	88.2	98.3	113.7	95.6	95.9	2001-09-01
US-Ne1	40.4	48.4	58.1	65.4	69.1	41.4	53.8	2001-10-01
US-Ne1	7.6	16.3	17.9	18.0	24.7	6.5	15.2	2001-11-01
US-Ne1	3.2	7.2	6.5	11.1	4.5	3.3	6.0	2001-12-01
US-Ne1	20.1	13.6	8.1	7.3	11.0	6.7	9.3	2002-01-01
US-Ne1	15.6	14.7	4.4	21.6	14.2	12.0	14.1	2002-02-01
US-Ne1	14.3	16.1	4.8	22.0	31.5	15.8	14.6	2002-03-01
US-Ne1	0.1	65.2	5.1	25.2	12.8	16.3	11.9	2002-04-01
US-Ne1	31.7	63.2	28.5	104.7	15.6	37.1	35.2	2002-05-01
US-Ne1	103.4	100.7	158.4	142.8	149.8	138.3	132.2	2002-06-01
US-Ne1	182.6	157.0	214.2	187.2	219.1	194.3	192.4	2002-07-01
US-Ne1	117.7	97.0	169.7	146.2	174.9	167.6	155.2	2002-08-01
US-Ne1	114.6	98.7	118.2	97.6	135.3	110.8	112.5	2002-09-01
US-Ne1	56.1	49.8	39.4	48.0	54.3	40.1	47.9	2002-10-01
US-Ne1	10.2	16.0	16.3	13.5	15.0	9.1	13.4	2002-11-01
US-Ne1	9.8	10.0	16.7	6.8	16.6	10.9	10.8	2002-12-01
US-Ne1	3.2	8.0	14.3	13.1	8.1	5.5	8.7	2003-01-01
US-Ne1	0.6	2.0	3.6	4.0	0.0	1.7	2.0	2003-02-01
US-Ne1	96.3	35.5	16.4	10.4	19.0	26.1	21.5	2003-03-01
US-Ne1	67.7	51.4	30.3	60.7	18.6	32.7	43.6	2003-04-01
US-Ne1	58.4	73.3	34.3	102.3	19.8	55.1	57.2	2003-05-01
US-Ne1	72.8	107.4	76.7	139.1	65.4	101.1	93.8	2003-06-01
US-Ne1	119.4	147.2	192.3	172.4	188.2	204.2	180.8	2003-07-01
US-Ne1	148.1	135.9	178.9	155.1	171.0	187.2	162.7	2003-08-01
US-Ne1	112.1	105.1	95.1	103.9	129.9	89.9	101.2	2003-09-01
US-Ne1	51.1	46.8	62.5	58.7	83.0	52.9	54.4	2003-10-01
US-Ne1	22.9	31.4	15.2	34.0	22.7	12.9	23.2	2003-11-01
US-Ne1	5.4	11.4	2.8	15.2	6.5	7.1	6.6	2003-12-01
US-Ne1	8.2	5.0	10.1	12.0	1.5	23.4	7.4	2004-01-01
US-Ne1	9.9	8.0	9.1	13.0	1.2	26.4	10.0	2004-02-01
US-Ne1	15.6	29.4	11.1	61.3	7.6	17.8	16.3	2004-03-01
US-Ne1	26.5	44.3	30.9	46.1	52.4	29.5	38.3	2004-04-01
US-Ne1	38.1	55.4	45.7	76.3	64.9	35.0	52.6	2004-05-01
US-Ne1	169.5	148.7	136.8	135.7	141.6	164.6	149.5	2004-06-01
US-Ne1	160.7	139.8	138.3	138.0	142.9	179.6	139.7	2004-07-01
US-Ne1	132.5	113.1	148.9	132.9	142.7	160.8	143.5	2004-08-01
US-Ne1	95.3	98.9	119.9	124.1	144.0	92.4	112.4	2004-09-01
US-Ne1	42.4	31.2	37.1	39.2	58.7	21.3	37.5	2004-10-01
US-Ne1	7.5	8.9	9.5	35.5	6.3	8.7	8.2	2004-11-01
US-Ne1	20.1	15.6	11.6	11.1	6.7	14.7	11.9	2004-12-01
US-Ne1	3.1	1.4	1.7	2.7	7.6	9.4	2.2	2005-01-01
US-Ne1	10.6	6.8	3.6	24.2	7.6	10.0	7.7	2005-02-01
US-Ne1	34.3	22.6	8.7	25.3	18.9	15.0	20.8	2005-03-01
US-Ne1	41.8	43.4	33.9	82.0	20.2	29.5	33.8	2005-04-01
US-Ne1	24.1	49.0	38.7	78.1	13.7	31.9	31.5	2005-05-01
US-Ne1	72.6	119.3	83.9	150.9	79.9	45.3	80.2	2005-06-01
US-Ne1	193.6	165.7	198.1	180.3	196.0	212.1	196.0	2005-07-01
US-Ne1	143.8	121.3	154.0	134.7	149.9	157.1	143.5	2005-08-01
US-Ne1	80.8	83.1	144.6	114.7	134.8	107.0	110.8	2005-09-01
US-Ne1	31.6	53.2	34.6	61.3	49.0	23.4	42.2	2005-10-01
US-Ne1	27.9	24.6	27.6	23.4	35.0	22.4	25.2	2005-11-01
US-Ne1	3.7	5.6	1.2	4.1	6.1	6.5	5.2	2005-12-01
US-Ne1	4.3	15.8	0.6	14.5	9.8	6.4	8.6	2006-01-01
US-Ne1	3.0	9.9	0.8	10.7	9.0	6.6	6.7	2006-02-01
US-Ne1	16.6	19.9	4.8	36.8	15.9	10.8	13.6	2006-03-01
US-Ne1	23.7	40.9	9.6	63.2	11.2	7.6	18.6	2006-04-01
US-Ne1	29.5	76.6	76.3	106.4	66.7	48.6	74.9	2006-05-01
US-Ne1	76.9	116.4	158.8	159.9	148.0	122.4	130.4	2006-06-01
US-Ne1	178.7	159.4	215.7	189.3	189.3	196.5	193.9	2006-07-01
US-Ne1	136.7	129.5	131.4	133.3	123.7	151.2	130.9	2006-08-01
US-Ne1	84.3	100.2	71.5	93.4	81.1	76.7	84.5	2006-09-01
US-Ne1	26.2	35.5	28.9	36.8	25.4	14.7	27.9	2006-10-01
US-Ne1	17.9	15.9	22.3	14.4	39.0	21.6	18.5	2006-11-01
US-Ne1	5.8	15.0	6.1	17.1	19.9	10.9	12.5	2006-12-01
US-Ne1	3.3	9.2	6.0	16.1	6.2	14.7	9.2	2007-01-01
US-Ne1	14.5	12.0	4.1	2.8	12.3	12.7	12.9	2007-02-01
US-Ne1	85.8	67.4	25.0	44.1	46.1	51.4	46.8	2007-03-01
US-Ne1	70.5	52.7	11.5	78.7	41.5	37.8	48.8	2007-04-01
US-Ne1	91.9	99.0	31.2	112.9	61.2	47.8	74.0	2007-05-01
US-Ne1	170.5	169.8	137.8	143.0	147.5	163.2	155.3	2007-06-01
US-Ne1	197.3	159.1	190.3	172.4	179.3	215.9	185.7	2007-07-01
US-Ne1	148.6	140.1	142.6	142.0	135.2	163.9	141.7	2007-08-01
US-Ne1	93.7	107.0	105.4	109.6	110.1	100.2	106.4	2007-09-01
US-Ne1	46.1	49.6	66.9	74.8	81.9	47.6	61.1	2007-10-01
US-Ne1	20.8	25.1	33.9	11.4	45.3	29.6	27.7	2007-11-01
US-Ne1	1.0	1.0	1.3	0.3	7.0	2.0	1.1	2007-12-01
US-Ne1	0.0	3.0	0.0	1.0	8.1	11.2	1.0	2008-01-01
US-Ne1	5.1	13.3	0.0	15.2	1.5	34.0	7.0	2008-02-01
US-Ne1	37.4	40.2	1.8	17.4	1.0	46.8	24.1	2008-03-01
US-Ne1	29.4	37.7	15.0	86.0	24.7	40.2	29.4	2008-04-01
US-Ne1	46.4	64.3	40.7	113.6	45.2	46.4	44.7	2008-05-01
US-Ne1	126.7	118.8	100.0	159.2	119.0	117.2	120.4	2008-06-01
US-Ne1	178.0	167.0	172.5	164.9	169.4	211.8	170.4	2008-07-01
US-Ne1	151.9	137.9	151.9	138.1	158.7	186.9	147.7	2008-08-01
US-Ne1	86.8	91.9	82.6	93.8	107.4	86.4	88.3	2008-09-01
US-Ne1	55.5	56.9	53.3	67.5	76.1	46.4	55.9	2008-10-01
US-Ne1	20.0	26.2	34.8	26.1	42.6	34.5	30.7	2008-11-01
US-Ne1	8.2	9.7	8.0	7.3	3.0	17.2	8.3	2008-12-01
US-Ne1	9.0	5.6	4.6	9.0	8.1	13.4	8.3	2009-01-01
US-Ne1	0.0	15.7	0.1	15.0	5.9	12.8	8.2	2009-02-01
US-Ne1	11.1	26.4	4.7	26.9	13.4	25.1	17.9	2009-03-01
US-Ne1	45.5	32.7	18.4	60.3	46.8	31.7	39.2	2009-04-01
US-Ne1	2.2	64.4	31.8	68.1	10.5	36.7	35.6	2009-05-01
US-Ne1	50.8	55.1	55.0	65.1	46.7	55.9	54.2	2009-06-01
US-Ne1	169.6	139.0	164.0	147.0	152.6	191.8	160.7	2009-07-01
US-Ne1	137.7	122.5	141.4	134.8	137.4	154.0	137.9	2009-08-01
US-Ne1	65.6	73.7	92.8	83.8	104.0	85.1	84.2	2009-09-01
US-Ne1	26.9	26.4	39.9	46.4	53.6	37.4	38.5	2009-10-01
US-Ne1	15.1	17.3	27.0	13.1	40.8	25.8	19.6	2009-11-01
US-Ne1	0.6	5.0	3.9	9.1	3.9	10.6	5.5	2009-12-01
US-Ne1	0.0	0.0	0.0	0.0	7.0	1.0	0.0	2010-01-01
US-Ne1	0.0	1.0	0.0	0.0	4.5	2.0	0.2	2010-02-01
US-Ne1	0.0	18.2	5.6	41.0	15.5	27.3	18.0	2010-03-01
US-Ne1	87.9	43.9	48.2	75.6	71.2	64.0	65.1	2010-04-01
US-Ne1	78.4	55.6	45.0	84.9	40.2	62.0	61.0	2010-05-01
US-Ne1	130.4	126.3	106.1	164.0	116.3	137.0	123.2	2010-06-01
US-Ne1	131.9	163.3	154.3	159.8	168.5	209.0	161.5	2010-07-01
US-Ne1	150.7	136.9	185.3	159.1	195.4	185.8	168.9	2010-08-01
US-Ne1	29.9	61.1	60.9	101.5	67.6	48.4	59.5	2010-09-01
US-Ne1	25.6	27.6	37.0	28.2	32.6	11.3	30.2	2010-10-01
US-Ne1	12.6	11.2	21.9	26.7	28.1	10.3	18.5	2010-11-01
US-Ne1	7.6	5.0	7.1	8.4	2.1	16.7	7.0	2010-12-01
US-Ne1	9.0	5.3	6.9	14.0	0.6	24.7	7.2	2011-01-01
US-Ne1	27.6	9.0	9.2	11.7	0.6	35.2	7.6	2011-02-01
US-Ne1	40.6	38.1	13.0	24.5	26.2	34.8	29.6	2011-03-01
US-Ne1	51.8	48.9	14.9	73.1	81.7	27.8	49.7	2011-04-01
US-Ne1	52.4	76.9	52.0	111.9	56.1	47.4	52.0	2011-05-01
US-Ne1	55.1	79.8	86.5	149.5	101.7	99.8	91.9	2011-06-01
US-Ne1	174.8	160.6	246.1	222.4	241.4	203.8	208.2	2011-07-01
US-Ne1	134.1	131.9	185.1	164.9	170.8	161.0	158.0	2011-08-01
US-Ne1	99.4	96.6	128.1	110.1	122.0	94.7	108.5	2011-09-01
US-Ne1	44.0	38.9	91.2	74.5	110.0	44.1	67.1	2011-10-01
US-Ne1	13.8	16.3	19.6	38.3	35.5	14.3	16.0	2011-11-01
US-Ne1	3.4	9.8	3.0	27.0	12.6	6.8	7.1	2011-12-01
US-Ne1	0.3	23.6	4.6	10.3	7.2	11.3	6.7	2012-01-01
US-Ne1	15.0	14.0	4.6	28.3	12.4	22.5	16.1	2012-02-01
US-Ne1	52.5	42.5	9.6	32.0	25.3	22.7	30.8	2012-03-01
US-Ne1	36.2	46.7	25.9	77.1	26.1	27.3	32.4	2012-04-01
US-Ne1	160.3	83.1	117.7	138.1	115.8	90.6	117.6	2012-05-01
